"key","scientificName","decimalLatitude","decimalLongitude","stateProvince","year","eventDate","countryCode","coordinateUncertaintyInMeters"
"5077073381","Morpho helenor Cramer, 1782",-24.242857,-49.701827,"Paraná",2025,"2025-02-23T14:20:04","BR",NA
"5077094104","Morpho helenor Cramer, 1782",-29.054799,-52.92265,"Rio Grande do Sul",2025,"2025-02-21T08:48","BR",127
"5077124198","Morpho helenor Cramer, 1782",-22.922355,-46.144936,"São Paulo",2025,"2025-02-23T09:37:27","BR",4
"5077150593","Morpho helenor Cramer, 1782",10.737504,-61.001721,"Sangre Grande",2025,"2025-02-22T15:45","TT",175
"5087207194","Morpho helenor Cramer, 1782",8.776164,-78.324645,"Darién",2025,"2025-02-02T13:41","PA",977
"5087253198","Morpho helenor Cramer, 1782",9.77563,-84.605795,"Puntarenas",2025,"2025-02-19T14:16:19","CR",80
"5087339036","Morpho helenor Cramer, 1782",-23.334854,-46.620625,"São Paulo",2025,"2025-02-24T14:01","BR",24
"5087396383","Morpho helenor Cramer, 1782",10.163117,-83.938905,"San José",2025,"2025-02-28T14:14:49","CR",250
"5087437988","Morpho helenor Cramer, 1782",11.232284,-73.48659,"La Guajira",2025,"2025-02-22T16:29","CO",NA
"5087574395","Morpho helenor Cramer, 1782",15.693099,-86.902252,"Atlántida",2025,"2025-02-22T10:11","HN",229
"5088109321","Morpho helenor Cramer, 1782",3.535121,-76.753639,"Valle del Cauca",2025,"2025-02-16T10:08","CO",147
"5104299202","Morpho helenor Cramer, 1782",-19.945554,-43.906531,"Minas Gerais",2025,"2025-02-22T08:57:33","BR",NA
"5108319502","Morpho helenor Cramer, 1782",5.112951,-76.096387,"Risaralda",2025,"2025-02-10T15:53","CO",211
"5134217381","Morpho helenor Cramer, 1782",5.896111,-74.858823,"Antioquia",2025,"2025-02-01T18:58","CO",4
"5153579360","Morpho helenor Cramer, 1782",5.244,-76.097912,"Risaralda",2025,"2025-02-16T13:11","CO",244
"5154175759","Morpho helenor Cramer, 1782",-20.754947,-44.4757,"Minas Gerais",2025,"2025-02-03T08:41","BR",15
"5167470898","Morpho helenor Cramer, 1782",5.244202,-76.088606,"Risaralda",2025,"2025-02-20T13:50","CO",977
"5198651482","Morpho helenor Cramer, 1782",-23.583414,-46.478284,"São Paulo",2025,"2025-02-28T12:34","BR",200
"5198814455","Morpho helenor Cramer, 1782",-23.612523,-46.395334,"São Paulo",2025,"2025-02-05T12:25","BR",203
"5231448271","Morpho helenor Cramer, 1782",18.732684,-87.693031,"Quintana Roo",2025,"2025-02-12T11:59:26","MX",NA
"5291870494","Morpho helenor Cramer, 1782",9.418606,-84.1653,"Puntarenas",2025,"2025-02-15T08:52:53","CR",108
"5292755435","Morpho helenor Cramer, 1782",8.621311,-80.139711,"Coclé",2025,"2025-02-28T11:44","PA",624
"5827577356","Morpho helenor Cramer, 1782",-29.541254,-50.203531,"Rio Grande do Sul",2025,"2025-02-12T11:15","BR",8
"5935225610","Morpho helenor helenor",3.62095,-53.213027,"Saint-Laurent-du-Maroni",2025,"2025-02-18T16:09","GF",NA
"6178635388","Morpho helenor Cramer, 1782",-21.214928,-47.839912,"São Paulo",2025,"2025-02-19T16:49:13","BR",7
"5087489706","Morpho helenor Cramer, 1782",10.729957,-61.59241,"Diego Martin",2025,"2025-03-02T14:50:39","TT",210
"5087552531","Morpho helenor Cramer, 1782",-20.099489,-43.754263,"Minas Gerais",2025,"2025-03-04T11:47:57","BR",4
"5087576011","Morpho helenor Cramer, 1782",-22.408185,-47.542446,"São Paulo",2025,"2025-03-03T10:52:45","BR",4
"5087578026","Morpho helenor Cramer, 1782",-22.407449,-47.539553,"São Paulo",2025,"2025-03-03T11:18:18","BR",3
"5087601921","Morpho helenor Cramer, 1782",-20.765016,-42.859999,"Minas Gerais",2025,"2025-03-08T07:46:57","BR",7
"5087669099","Morpho helenor Cramer, 1782",-22.407976,-47.540106,"São Paulo",2025,"2025-03-03T11:22:49","BR",8
"5087825324","Morpho helenor Cramer, 1782",10.672158,-61.628386,"Diego Martin",2025,"2025-03-09T08:13","TT",8
"5087833844","Morpho helenor Cramer, 1782",8.461071,-83.46218,"Puntarenas",2025,"2025-03-13T14:20:10","CR",NA
"5087863185","Morpho helenor Cramer, 1782",-22.664747,-64.511847,"Salta",2025,"2025-03-08T10:03:03","AR",4
"5087881900","Morpho helenor Cramer, 1782",-15.611139,-47.968385,"Distrito Federal",2025,"2025-03-13T09:58:44","BR",4
"5087892200","Morpho helenor Cramer, 1782",-25.615011,-54.484744,"Paraná",2025,"2025-03-02T15:56","BR",NA
"5087896747","Morpho helenor Cramer, 1782",9.426392,-82.258278,"Bocas del Toro",2025,"2025-03-11T10:46:20","PA",3
"5087905132","Morpho helenor Cramer, 1782",-25.860398,-53.98233,"Misiones",2025,"2025-03-02T12:34:28","AR",175
"5087949493","Morpho helenor Cramer, 1782",-15.613633,-47.964942,"Distrito Federal",2025,"2025-03-12T12:01:30","BR",2
"5087985226","Morpho helenor Cramer, 1782",-23.307366,-46.48361,"São Paulo",2025,"2025-03-09T12:25:18","BR",58
"5087985400","Morpho helenor Cramer, 1782",-15.613665,-47.964502,"Distrito Federal",2025,"2025-03-12T11:52:57","BR",4
"5088048786","Morpho helenor Cramer, 1782",-15.613725,-47.964518,"Distrito Federal",2025,"2025-03-14T11:21:28","BR",3
"5088064555","Morpho helenor Cramer, 1782",10.7395,-61.256542,"Tunapuna/Piarco",2025,"2025-03-15T14:14:07","TT",4
"5088088715","Morpho helenor Cramer, 1782",-23.538588,-45.075151,"São Paulo",2025,"2025-03-13T10:16:57","BR",NA
"5088114152","Morpho helenor Cramer, 1782",8.60098,-80.129372,"Coclé",2025,"2025-03-11T12:14:06","PA",3
"5088119730","Morpho helenor Cramer, 1782",-15.613753,-47.964483,"Distrito Federal",2025,"2025-03-14T11:16:06","BR",4
"5088172798","Morpho helenor Cramer, 1782",-23.465012,-46.731594,"São Paulo",2025,"2025-03-16T09:24","BR",NA
"5088213524","Morpho helenor Cramer, 1782",-15.613767,-47.964537,"Distrito Federal",2025,"2025-03-14T11:18:39","BR",9
"5088214492","Morpho helenor Cramer, 1782",-15.613783,-47.964935,"Distrito Federal",2025,"2025-03-14T11:47:02","BR",6
"5104332347","Morpho helenor Cramer, 1782",11.118512,-74.082943,"Magdalena",2025,"2025-03-07T10:04:30","CO",8
"5104335414","Morpho helenor Cramer, 1782",9.756938,-84.611812,"Puntarenas",2025,"2025-03-07T10:32","CR",202
"5104344835","Morpho helenor Cramer, 1782",-20.370683,-43.464958,"Minas Gerais",2025,"2025-03-18T14:15:20","BR",3
"5104408287","Morpho helenor Cramer, 1782",-23.33431,-46.689665,"São Paulo",2025,"2025-03-16T10:35","BR",201
"5104416237","Morpho helenor Cramer, 1782",-23.334251,-46.68944,"São Paulo",2025,"2025-03-16T10:31","BR",201
"5104491670","Morpho helenor Cramer, 1782",20.579113,-87.121383,"Quintana Roo",2025,"2025-03-19T16:59:42","MX",16
"5104508026","Morpho helenor Cramer, 1782",17.108336,-89.075522,"Cayo",2025,"2025-03-16T14:05:05","BZ",4
"5104559557","Morpho helenor Cramer, 1782",-20.327249,-46.489703,"Minas Gerais",2025,"2025-03-14T06:49","BR",33
"5104562337","Morpho helenor Cramer, 1782",16.984686,-97.971654,"Oaxaca",2025,"2025-03-18T00:14","MX",2
"5104592611","Morpho helenor Cramer, 1782",9.883105,-84.131187,"San José",2025,"2025-03-23T12:43:46","CR",NA
"5104741079","Morpho helenor Cramer, 1782",10.308044,-84.807,"Puntarenas",2025,"2025-03-24T19:43:08","CR",NA
"5108081777","Morpho helenor Cramer, 1782",10.029572,-83.350547,"Limón",2025,"2025-03-21T14:19:02","CR",16
"5108086783","Morpho helenor Cramer, 1782",20.405212,-87.32992,"Quintana Roo",2025,"2025-03-14T13:24:29","MX",NA
"5108090770","Morpho helenor Cramer, 1782",9.38518,-84.137139,"Puntarenas",2025,"2025-03-16T13:35:10","CR",16
"5108111840","Morpho helenor Cramer, 1782",16.321176,-88.824708,"Toledo",2025,"2025-03-13T10:44","BZ",240
"5108125863","Morpho helenor Cramer, 1782",10.378721,-84.826214,"Guanacaste",2025,"2025-03-21T12:33:42","CR",9
"5108133874","Morpho helenor Cramer, 1782",9.87873,-84.134674,"San José",2025,"2025-03-23T09:00:07","CR",NA
"5108134545","Morpho helenor Cramer, 1782",9.405258,-84.154869,"Puntarenas",2025,"2025-03-23T09:26:58","CR",NA
"5108154813","Morpho helenor Cramer, 1782",10.028952,-83.351229,"Limón",2025,"2025-03-20T10:02:49","CR",19
"5108221058","Morpho helenor Cramer, 1782",9.350793,-83.641363,"San José",2025,"2025-03-28T10:26:09","CR",372
"5108301281","Morpho helenor Cramer, 1782",9.907289,-83.943657,"Cartago",2025,"2025-03-28T10:16:25","CR",NA
"5108337143","Morpho helenor Cramer, 1782",9.134583,-79.721141,"Colón",2025,"2025-03-07T09:32:26","PA",181
"5108482300","Morpho helenor Cramer, 1782",14.751408,-91.165959,"Sololá",2025,"2025-03-07T19:32","GT",207
"5108489435","Morpho helenor Cramer, 1782",9.828644,-83.773783,"Cartago",2025,"2025-03-29T11:42","CR",8
"5133921186","Morpho helenor Cramer, 1782",5.231015,-76.081644,"Risaralda",2025,"2025-03-13T16:25","CO",61
"5134004203","Morpho helenor Cramer, 1782",5.230753,-76.08179,"Risaralda",2025,"2025-03-13T16:08","CO",4
"5134062109","Morpho helenor Cramer, 1782",10.307694,-84.806061,"Puntarenas",2025,"2025-03-04T12:02","CR",12
"5134126354","Morpho helenor Cramer, 1782",20.449789,-86.875575,"Quintana Roo",2025,"2025-03-25T11:03","MX",NA
"5134554563","Morpho helenor Cramer, 1782",10.46212,-84.661238,"Alajuela",2025,"2025-03-31T06:31:22","CR",4
"5134602580","Morpho helenor Cramer, 1782",10.308734,-84.806106,"Puntarenas",2025,"2025-03-29T09:05","CR",282
"5140499063","Morpho helenor Cramer, 1782",3.632322,-53.175201,"Saint-Laurent-du-Maroni",2025,"2025-03-14T10:35","GF",244
"5153485944","Morpho helenor Cramer, 1782",10.468576,-84.651627,"Alajuela",2025,"2025-03-31T14:53:18","CR",3
"5154167124","Morpho helenor Cramer, 1782",10.174161,-83.914049,"Limón",2025,"2025-03-30T14:22","CR",192
"5154722013","Morpho helenor Cramer, 1782",9.131014,-79.724656,"Colón",2025,"2025-03-20T12:28","PA",25
"5167003920","Morpho helenor Cramer, 1782",10.890205,-84.784972,"Alajuela",2025,"2025-03-21T14:04:58","CR",4
"5167749256","Morpho helenor Cramer, 1782",9.939864,-84.072769,"San José",2025,"2025-03-30T06:19","CR",16
"5187740863","Morpho helenor Cramer, 1782",9.828043,-83.773102,"Cartago",2025,"2025-03-23T08:45","CR",186
"5187911102","Morpho helenor Cramer, 1782",-19.742431,-42.617566,"Minas Gerais",2025,"2025-03-19T14:29","BR",18
"5188190404","Morpho helenor Cramer, 1782",9.82808,-83.773032,"Cartago",2025,"2025-03-24T06:01","CR",119
"5198349812","Morpho helenor Cramer, 1782",7.908562,-76.735179,"Antioquia",2025,"2025-03-11T19:57","CO",244
"5282318430","Morpho helenor Cramer, 1782",-23.331369,-46.689156,"São Paulo",2025,"2025-03-16T10:24","BR",202
"5292922368","Morpho helenor Cramer, 1782",10.203651,-84.162036,"Heredia",2025,"2025-03-18T20:24","CR",36
"5827983216","Morpho helenor Cramer, 1782",-29.541254,-50.203531,"Rio Grande do Sul",2025,"2025-03-15T16:05","BR",8
"5844227254","Morpho helenor Cramer, 1782",-26.206866,-52.667028,"Paraná",2025,"2025-03-29T12:50","BR",189
"5935507363","Morpho helenor Cramer, 1782",-26.425715,-53.830656,"Misiones",2025,"2025-03-21T15:40","AR",31
"6129959184","Morpho helenor Cramer, 1782",-26.206602,-52.666819,"Paraná",2025,"2025-03-29T16:14:29","BR",173
"6130315029","Morpho helenor Cramer, 1782",9.959563,-85.223312,"Puntarenas",2025,"2025-03-01T10:56","CR",226
"6131299825","Morpho helenor Cramer, 1782",9.959563,-85.223312,"Puntarenas",2025,"2025-03-11T14:21","CR",226
"6163293563","Morpho helenor theodorus",-9.879962,-62.828713,"Rondônia",2025,"2025-03-01T12:01","BR",8
"6178569247","Morpho helenor Cramer, 1782",10.336974,-84.809735,"Guanacaste",2025,"2025-03-13T12:24","CR",166
"6179056225","Morpho helenor Cramer, 1782",-21.724671,-47.59369,"São Paulo",2025,"2025-03-26T15:27","BR",281
"6186126429","Morpho helenor Cramer, 1782",5.169853,-52.908492,"Cayenne",2025,"2025-03-23T15:30","GF",NA
"5108559621","Morpho helenor Cramer, 1782",20.297345,-87.516677,"Quintana Roo",2025,"2025-04-01","MX",205
"5133254903","Morpho helenor Cramer, 1782",10.009333,-84.121444,"Heredia",2025,"2025-04-06T15:17:23","CR",9
"5133783651","Morpho helenor Cramer, 1782",10.662156,-61.395992,"Tunapuna/Piarco",2025,"2025-04-02T12:16:10","TT",5
"5133820958","Morpho helenor Cramer, 1782",10.316136,-84.815779,"Puntarenas",2025,"2025-04-01T10:09","CR",31
"5133944354","Morpho helenor Cramer, 1782",19.135048,-96.958485,"Veracruz",2025,"2025-04-16T10:22","MX",218
"5134022350","Morpho helenor Cramer, 1782",12.190436,-85.218705,"Chontales",2025,"2025-04-14T12:41:14","NI",NA
"5134155769","Morpho helenor Cramer, 1782",20.450025,-97.376964,"Veracruz",2025,"2025-04-18T13:03:42","MX",369
"5134217091","Morpho helenor Cramer, 1782",-25.854961,-53.972928,"Misiones",2025,"2025-04-04T07:36:35","AR",894
"5134346094","Morpho helenor Cramer, 1782",-12.56843,-70.099634,"Madre de Dios",2025,"2025-04-05T14:22:26","PE",24
"5134404067","Morpho helenor Cramer, 1782",18.591907,-89.422463,"Campeche",2025,"2025-04-05T08:59:11","MX",10
"5134407582","Morpho helenor Cramer, 1782",4.369511,-73.66863,"Meta",2025,"2025-04-03T15:04:37","CO",291
"5134423510","Morpho helenor Cramer, 1782",17.066441,-97.848325,"Oaxaca",2025,"2025-04-05T22:22","MX",2
"5134426835","Morpho helenor Cramer, 1782",9.827717,-83.771683,"Cartago",2025,"2025-04-05T10:22:10","CR",4
"5134560607","Morpho helenor Cramer, 1782",15.73573,-87.455485,"Atlántida",2025,"2025-04-20T16:05","HN",NA
"5134577589","Morpho helenor Cramer, 1782",15.5341,-89.9563,"Alta Verapaz",2025,"2025-04-07T13:33:24","GT",6
"5134592727","Morpho helenor Cramer, 1782",20.407118,-87.330082,"Quintana Roo",2025,"2025-04-09T10:06:48","MX",NA
"5134637061","Morpho helenor Cramer, 1782",16.963517,-97.912927,"Oaxaca",2025,"2025-04-12T23:21","MX",2
"5134649013","Morpho helenor Cramer, 1782",10.745758,-85.073149,"Alajuela",2025,"2025-04-07T13:51:50","CR",375
"5134662166","Morpho helenor Cramer, 1782",10.726835,-85.055993,"Alajuela",2025,"2025-04-09T12:13:26","CR",8
"5134674091","Morpho helenor Cramer, 1782",9.81254,-83.568092,"Cartago",2025,"2025-04-13T11:30:55","CR",NA
"5134742765","Morpho helenor Cramer, 1782",10.726838,-85.056005,"Alajuela",2025,"2025-04-09T12:15:12","CR",10
"5134781961","Morpho helenor Cramer, 1782",8.664439,-82.588747,"Chiriquí",2025,"2025-04-05T12:49","PA",20
"5134804899","Morpho helenor Cramer, 1782",10.726852,-85.055993,"Alajuela",2025,"2025-04-09T12:07:46","CR",6
"5134810075","Morpho helenor Cramer, 1782",10.72901,-85.037892,"Alajuela",2025,"2025-04-07T13:57:18","CR",375
"5134895908","Morpho helenor Cramer, 1782",10.72685,-85.055992,"Alajuela",2025,"2025-04-09T12:08:49","CR",6
"5140055008","Morpho helenor Cramer, 1782",-22.261977,-43.012183,"Rio de Janeiro",2025,"2025-04-20T10:12","BR",4
"5140153604","Morpho helenor Cramer, 1782",10.893463,-84.788803,"Alajuela",2025,"2025-04-09T07:06","CR",NA
"5140472387","Morpho helenor helenor",4.936277,-52.29134,"Cayenne",2025,"2025-04-26T16:02:35","GF",7
"5140525196","Morpho helenor Cramer, 1782",10.20355,-84.162057,"Heredia",2025,"2025-04-23T12:35","CR",NA
"5140674825","Morpho helenor Cramer, 1782",10.735453,-61.035039,"Sangre Grande",2025,"2025-04-27T09:24:18","TT",NA
"5140768099","Morpho helenor Cramer, 1782",4.931975,-52.54486,"Cayenne",2025,"2025-04-27T18:06","GF",31
"5153012747","Morpho helenor Cramer, 1782",9.772453,-83.8592,"Cartago",2025,"2025-04-15T10:17:53","CR",5
"5153043630","Morpho helenor Cramer, 1782",10.009333,-84.121444,"Heredia",2025,"2025-04-06T15:17:23","CR",9
"5153111560","Morpho helenor Cramer, 1782",16.742411,-93.149254,"Chiapas",2025,"2025-04-27T09:44:49","MX",731
"5153291719","Morpho helenor Cramer, 1782",10.893412,-84.788772,"Alajuela",2025,"2025-04-09T07:32:52","CR",4
"5153588028","Morpho helenor Cramer, 1782",9.734405,-82.827683,"Limón",2025,"2025-04-21T11:36:27","CR",4
"5153791343","Morpho helenor Cramer, 1782",-23.61562,-45.774365,"São Paulo",2025,"2025-04-07T11:45:56","BR",485
"5153901910","Morpho helenor Cramer, 1782",10.203322,-84.161965,"Heredia",2025,"2025-04-23T12:34","CR",NA
"5153993504","Morpho helenor Cramer, 1782",15.691926,-84.901471,"Gracias a Dios",2025,"2025-04-25T10:39:48","HN",NA
"5154090476","Morpho helenor Cramer, 1782",17.023174,-97.953569,"Oaxaca",2025,"2025-04-28T07:28","MX",284
"5154254245","Morpho helenor Cramer, 1782",10.836417,-85.61612,"Guanacaste",2025,"2025-04-26T10:11:27","CR",13
"5154310346","Morpho helenor Cramer, 1782",-13.354546,-70.348368,"Puno",2025,"2025-04-27T07:59:56","PE",207
"5154560856","Morpho helenor Cramer, 1782",10.203537,-84.16204,"Heredia",2025,"2025-04-23T12:35","CR",NA
"5154619068","Morpho helenor Cramer, 1782",10.306428,-84.807536,"Puntarenas",2025,"2025-04-28T10:31:07","CR",210
"5154716225","Morpho helenor Cramer, 1782",15.69165,-84.912655,"Gracias a Dios",2025,"2025-04-25T12:30:04","HN",NA
"5154857771","Morpho helenor Cramer, 1782",4.84757,-52.351297,"Cayenne",2025,"2025-04-28T01:47","GF",NA
"5154908637","Morpho helenor Cramer, 1782",10.893448,-84.788836,"Alajuela",2025,"2025-04-09","CR",4
"5166813545","Morpho helenor Cramer, 1782",10.837553,-85.61954,"Guanacaste",2025,"2025-04-21T07:33","CR",4
"5167834799","Morpho helenor Cramer, 1782",15.072623,-85.2516,"Olancho",2025,"2025-04-22T04:52","HN",34
"5187507076","Morpho helenor Cramer, 1782",-9.597417,-55.932155,"Mato Grosso",2025,"2025-04-30T14:17:04","BR",10
"5282252685","Morpho helenor Cramer, 1782",9.82782,-83.771697,"Cartago",2025,"2025-04-14T11:26:09","CR",NA
"5827468227","Morpho helenor Cramer, 1782",4.511853,-75.652109,"Quindío",2025,"2025-04-22T15:39:36","CO",NA
"5838176981","Morpho helenor Cramer, 1782",20.612235,-87.090897,"Quintana Roo",2025,"2025-04-16T17:49","MX",122
"5890211026","Morpho helenor Cramer, 1782",9.405262,-84.154869,"Puntarenas",2025,"2025-04-21T18:13","CR",22
"5932611543","Morpho helenor Cramer, 1782",-23.432687,-47.592745,"São Paulo",2025,"2025-04-17T15:10","BR",NA
"6130664874","Morpho helenor Cramer, 1782",13.416617,-86.818875,"Choluteca",2025,"2025-04-12T22:44","HN",488
"6185895403","Morpho helenor helenor",-3.099708,-59.969022,"Amazonas",2025,"2025-04-28T19:10:22","BR",96
"6188573511","Morpho helenor Cramer, 1782",14.84187,-87.9587,"Cortés",2025,"2025-04-18T11:28:18","HN",3
"5153210544","Morpho helenor Cramer, 1782",4.19522,-74.443092,"Cundinamarca",2025,"2025-05-02T10:24:57","CO",46
"5153242539","Morpho helenor Cramer, 1782",0.071739,-78.953317,"Pichincha",2025,"2025-05-02T16:51:52","EC",18
"5153563256","Morpho helenor Cramer, 1782",-20.757842,-42.863013,"Minas Gerais",2025,"2025-05-06T15:01:21","BR",224
"5153751708","Morpho helenor Cramer, 1782",20.305205,-87.522309,"Quintana Roo",2025,"2025-05-05T08:32:39","MX",NA
"5154280336","Morpho helenor Cramer, 1782",-10.433128,-62.478088,"Rondônia",2025,"2025-05-05T17:10:08","BR",15
"5154810906","Morpho helenor Cramer, 1782",-8.078186,-34.966759,"Pernambuco",2025,"2025-05-08T11:12:14","BR",NA
"5166822078","Morpho helenor Cramer, 1782",8.305537,-83.012992,"Chiriquí",2025,"2025-05-09T16:17","PA",122
"5166900207","Morpho helenor Cramer, 1782",10.077614,-83.287158,"Limón",2025,"2025-05-11T11:28","CR",1
"5166963187","Morpho helenor Cramer, 1782",-20.801788,-41.81528,"Rio de Janeiro",2025,"2025-05-01","BR",69
"5167128420","Morpho helenor Cramer, 1782",10.303965,-84.793118,"Puntarenas",2025,"2025-05-12T11:35:06","CR",94
"5167221118","Morpho helenor Cramer, 1782",10.067103,-84.245395,"Alajuela",2025,"2025-05-19T10:24:36","CR",312
"5167329734","Morpho helenor Cramer, 1782",17.0454,-97.937815,"Oaxaca",2025,"2025-05-15T12:14","MX",202
"5167481027","Morpho helenor Cramer, 1782",-16.345584,-55.863612,"Mato Grosso",2025,"2025-05-23T13:39:50","BR",6
"5168491724","Morpho helenor Cramer, 1782",17.045074,-97.938699,"Oaxaca",2025,"2025-05-15T23:09","MX",85
"5168531502","Morpho helenor Cramer, 1782",10.203628,-84.161955,"Heredia",2025,"2025-05-27T12:52:09","CR",33
"5168536347","Morpho helenor Cramer, 1782",20.683143,-87.078735,"Quintana Roo",2025,"2025-05-27T09:48:25","MX",212
"5168545292","Morpho helenor Cramer, 1782",10.338908,-84.809272,"Guanacaste",2025,"2025-05-27T08:35:47","CR",4
"5176375911","Morpho helenor Cramer, 1782",-22.960825,-43.164475,"Rio de Janeiro",2025,"2025-05-28T08:51","BR",779
"5176383750","Morpho helenor Cramer, 1782",15.770634,-88.802123,"Izabal",2025,"2025-05-21T08:26:19","GT",NA
"5176402925","Morpho helenor Cramer, 1782",-2.327975,-79.206508,"Cañar",2025,"2025-05-27T16:37:43","EC",NA
"5176471775","Morpho helenor Cramer, 1782",-13.161166,-72.534405,"Cusco",2025,"2025-05-09T14:03:48","PE",62
"5176636419","Morpho helenor Cramer, 1782",10.105882,-84.551215,"Alajuela",2025,"2025-05-05T13:29:10","CR",NA
"5176694073","Morpho helenor Cramer, 1782",9.835938,-83.633308,"Cartago",2025,"2025-05-31T20:53:06","CR",4
"5176949582","Morpho helenor Cramer, 1782",17.041257,-97.936662,"Oaxaca",2025,"2025-05-15T22:49","MX",2
"5176968731","Morpho helenor Cramer, 1782",20.234855,-97.893701,"Puebla",2025,"2025-05-15T16:34","MX",294
"5187550758","Morpho helenor Cramer, 1782",10.318886,-84.808381,"Puntarenas",2025,"2025-05-17T21:57","CR",5
"5198880511","Morpho helenor Cramer, 1782",4.142164,-52.128192,"Cayenne",2025,"2025-05-04T13:07:13","GF",NA
"5291899317","Morpho helenor Cramer, 1782",10.282507,-84.795416,"Puntarenas",2025,"2025-05-20T03:37","CR",31
"5292277713","Morpho helenor Cramer, 1782",10.325403,-83.950088,"Heredia",2025,"2025-05-28T15:32:40","CR",7
"5292329053","Morpho helenor Cramer, 1782",10.323918,-83.953649,"Heredia",2025,"2025-05-20T16:28","CR",977
"5292793895","Morpho helenor Cramer, 1782",9.820341,-83.539079,"Cartago",2025,"2025-05-21T10:19","CR",NA
"5293133739","Morpho helenor Cramer, 1782",10.203483,-84.162033,"Heredia",2025,"2025-05-30T10:52:26","CR",13
"5293199909","Morpho helenor Cramer, 1782",10.306428,-84.807536,"Puntarenas",2025,"2025-05-06T09:46","CR",210
"5293202330","Morpho helenor Cramer, 1782",10.304263,-84.79484,"Puntarenas",2025,"2025-05-12T11:37","CR",NA
"5293259631","Morpho helenor Cramer, 1782",10.324735,-83.950289,"Heredia",2025,"2025-05-14T14:49","CR",212
"5830886571","Morpho helenor Cramer, 1782",19.425312,-97.023461,"Veracruz",2025,"2025-05-19","MX",98
"5890100425","Morpho helenor Cramer, 1782",17.202743,-88.536745,"Belize",2025,"2025-05-03T11:35:21","BZ",NA
"5908911705","Morpho helenor Cramer, 1782",-0.068414,-78.761818,"Pichincha",2025,"2025-05-22T12:55:46","EC",NA
"5909148425","Morpho helenor Cramer, 1782",-23.462697,-46.535649,"São Paulo",2025,"2025-05-11T11:15:34","BR",33
"5935618713","Morpho helenor Cramer, 1782",-26.42362,-53.837867,"Misiones",2025,"2025-05-17T09:03","AR",NA
"5935960870","Morpho helenor Cramer, 1782",-26.437275,-53.813838,"Misiones",2025,"2025-05-17T12:42","AR",NA
"6130745504","Morpho helenor Cramer, 1782",9.959563,-85.223312,"Puntarenas",2025,"2025-05-01T14:48","CR",226
"6133473844","Morpho helenor Cramer, 1782",10.30143,-84.799169,"Puntarenas",2025,"2025-05-29T15:00","CR",53
"6171030877","Morpho helenor Cramer, 1782",4.189037,-74.580588,"Tolima",2025,"2025-05-29T18:12:35","CO",NA
"6178645777","Morpho helenor Cramer, 1782",-14.549513,-67.690577,"La Paz",2025,"2025-05-24T15:04","BO",NA
"6178700662","Morpho helenor Cramer, 1782",-14.553353,-67.685286,"La Paz",2025,"2025-05-22T15:56","BO",5
"6179248728","Morpho helenor Cramer, 1782",-25.613923,-54.482566,"Paraná",2025,"2025-05-16T15:45","BR",209
"6179408772","Morpho helenor Cramer, 1782",-25.656557,-54.43166,"Paraná",2025,"2025-05-24T07:50","BR",NA
"5188089969","Morpho helenor Cramer, 1782",-3.978205,-73.423873,"Loreto",2025,"2025-06-01T16:47","PE",218
"5198305926","Morpho helenor Cramer, 1782",-24.588085,-48.62887,"São Paulo",2025,"2025-06-11T18:48","BR",276
"5198308658","Morpho helenor Cramer, 1782",17.311944,-99.8675,"Guerrero",2025,"2025-06-09T12:54","MX",668
"5198346798","Morpho helenor Cramer, 1782",-24.588085,-48.62887,"São Paulo",2025,"2025-06-11T14:47","BR",276
"5198418521","Morpho helenor Cramer, 1782",17.031303,-97.924365,"Oaxaca",2025,"2025-06-13T22:43","MX",2
"5198502044","Morpho helenor Cramer, 1782",10.318837,-84.810792,"Puntarenas",2025,"2025-06-01T07:13:06","CR",4
"5198580253","Morpho helenor Cramer, 1782",4.904061,-52.266457,"Cayenne",2025,"2025-06-14T01:53","GF",357
"5198618214","Morpho helenor Cramer, 1782",-6.463594,-76.287886,"San Martín",2025,"2025-06-11T15:01:47","PE",NA
"5198817649","Morpho helenor Cramer, 1782",19.270948,-88.500436,"Quintana Roo",2025,"2025-06-07T09:21","MX",61
"5198913963","Morpho helenor Cramer, 1782",9.818674,-83.85823,"Cartago",2025,"2025-06-12T11:07","CR",6
"5198982733","Morpho helenor Cramer, 1782",20.409669,-98.182196,"Hidalgo",2025,"2025-06-15T10:33:21","MX",81
"5199027510","Morpho helenor Cramer, 1782",-21.744909,-43.358916,"Minas Gerais",2025,"2025-06-13T12:51","BR",2
"5199028312","Morpho helenor Cramer, 1782",4.904803,-52.273284,"Cayenne",2025,"2025-06-13T21:16:17","GF",208
"5215776867","Morpho helenor Cramer, 1782",-23.131327,-44.170605,"Rio de Janeiro",2025,"2025-06-29T20:12:47","BR",22
"5216115395","Morpho helenor Cramer, 1782",10.313084,-83.957282,"Heredia",2025,"2025-06-26T19:57:54","CR",NA
"5216332757","Morpho helenor Cramer, 1782",10.429958,-84.006183,"Heredia",2025,"2025-06-26T13:59:53","CR",1
"5217225748","Morpho helenor Cramer, 1782",9.405187,-84.154808,"Puntarenas",2025,"2025-06-28T13:41:28","CR",11
"5230092051","Morpho helenor Cramer, 1782",20.729317,-87.591934,"Quintana Roo",2025,"2025-06-15T08:38:10","MX",NA
